init_node,term_node,length,speed,capacity
1,117,1609.344,24.59736,1.6666666666666667
2,87,1609.344,24.59736,1.6666666666666667
3,74,1609.344,24.59736,1.6666666666666667
4,233,1609.344,24.59736,1.6666666666666667
5,165,1609.344,24.59736,1.6666666666666667
6,213,1609.344,24.59736,1.6666666666666667
7,253,1609.344,24.59736,1.6666666666666667
8,411,804.672,13.411200000000001,1.0
9,379,804.672,13.411200000000001,1.0
9,395,804.672,13.411200000000001,1.0
10,338,804.672,13.411200000000001,1.0
10,362,804.672,13.411200000000001,1.0
11,309,804.672,13.411200000000001,1.0
12,275,804.672,13.411200000000001,1.0
13,262,804.672,13.411200000000001,1.0
14,257,804.672,13.411200000000001,1.0
15,254,804.672,13.411200000000001,1.0
16,263,804.672,13.411200000000001,1.0
17,276,804.672,13.411200000000001,1.0
18,322,804.672,13.411200000000001,1.0
18,348,804.672,13.411200000000001,1.0
19,364,804.672,13.411200000000001,1.0
19,380,804.672,13.411200000000001,1.0
20,397,804.672,13.411200000000001,1.0
21,412,804.672,13.411200000000001,1.0
21,413,804.672,13.411200000000001,1.0
22,414,804.672,13.411200000000001,1.0
22,415,804.672,13.411200000000001,1.0
23,416,804.672,13.411200000000001,1.0
24,266,402.336,44.9834,2.3333333333333335
24,267,402.336,44.9834,2.3333333333333335
25,268,402.336,44.9834,2.3333333333333335
25,269,402.336,44.9834,2.3333333333333335
26,273,402.336,44.9834,2.3333333333333335
26,274,402.336,44.9834,2.3333333333333335
27,302,402.336,44.9834,2.3333333333333335
27,303,402.336,44.9834,2.3333333333333335
28,303,402.336,44.9834,2.3333333333333335
28,304,402.336,44.9834,2.3333333333333335
29,308,402.336,44.9834,2.3333333333333335
29,337,402.336,44.9834,2.3333333333333335
30,340,402.336,44.9834,2.3333333333333335
30,341,402.336,44.9834,2.3333333333333335
31,329,402.336,44.9834,2.3333333333333335
31,330,402.336,44.9834,2.3333333333333335
32,332,402.336,44.9834,2.3333333333333335
32,333,402.336,44.9834,2.3333333333333335
33,337,402.336,44.9834,2.3333333333333335
33,361,402.336,44.9834,2.3333333333333335
34,369,402.336,44.9834,2.3333333333333335
34,385,402.336,44.9834,2.3333333333333335
35,373,402.336,44.9834,2.3333333333333335
35,389,402.336,44.9834,2.3333333333333335
36,378,402.336,44.9834,2.3333333333333335
36,394,402.336,44.9834,2.3333333333333335
37,401,402.336,44.9834,2.3333333333333335
37,402,402.336,44.9834,2.3333333333333335
38,406,402.336,44.9834,2.3333333333333335
38,407,402.336,44.9834,2.3333333333333335
39,266,1174.6992,13.411200000000001,1.0
39,267,1174.6992,13.411200000000001,1.0
40,268,1062.228,13.411200000000001,1.0
40,269,1062.228,13.411200000000001,1.0
41,273,804.672,13.411200000000001,1.0
41,274,804.672,13.411200000000001,1.0
42,302,804.672,13.411200000000001,1.0
42,303,804.672,13.411200000000001,1.0
43,303,1239.3168,13.411200000000001,1.0
43,304,1239.3168,13.411200000000001,1.0
44,308,804.672,13.411200000000001,1.0
44,337,2414.016,13.411200000000001,1.0
45,340,804.672,13.411200000000001,1.0
45,341,804.672,13.411200000000001,1.0
46,329,804.672,13.411200000000001,1.0
46,330,804.672,13.411200000000001,1.0
47,332,740.3592,13.411200000000001,1.0
47,333,756.5136,13.411200000000001,1.0
48,337,804.672,13.411200000000001,1.0
48,361,804.672,13.411200000000001,1.0
49,369,804.672,13.411200000000001,1.0
49,385,804.672,13.411200000000001,1.0
50,373,804.672,13.411200000000001,1.0
50,389,804.672,13.411200000000001,1.0
51,378,804.672,13.411200000000001,1.0
51,394,804.672,13.411200000000001,1.0
52,401,804.672,13.411200000000001,1.0
52,402,804.672,13.411200000000001,1.0
53,406,868.9848000000001,13.411200000000001,1.0
53,407,852.8304,13.411200000000001,1.0
54,56,402.336,20.1168,1.6666666666666667
54,230,402.336,20.1168,1.6666666666666667
55,59,402.336,20.1168,1.6666666666666667
56,102,402.336,20.1168,1.6666666666666667
57,54,402.336,20.1168,1.6666666666666667
57,235,402.336,20.1168,1.6666666666666667
58,137,402.336,20.1168,1.6666666666666667
58,145,402.336,20.1168,1.6666666666666667
59,146,402.336,20.1168,1.6666666666666667
60,102,402.336,20.1168,1.6666666666666667
60,230,402.336,20.1168,1.6666666666666667
61,136,402.336,20.1168,1.6666666666666667
62,2,1609.344,24.59736,1.6666666666666667
63,62,1609.344,24.59736,1.3333333333333333
64,63,804.672,24.59736,1.3333333333333333
64,189,402.336,20.1168,1.3333333333333333
65,64,515.1120000000001,24.59736,1.3333333333333333
66,65,338.02320000000003,24.59736,1.3333333333333333
67,66,402.336,24.59736,1.3333333333333333
67,260,402.336,13.411200000000001,0.3333333333333333
68,67,2591.1048,24.59736,1.3333333333333333
69,68,402.336,24.59736,1.3333333333333333
69,258,402.336,13.411200000000001,0.3333333333333333
70,69,2075.9928,24.59736,1.3333333333333333
71,70,402.336,24.59736,1.3333333333333333
71,255,402.336,13.411200000000001,0.3333333333333333
72,71,402.336,24.59736,1.3333333333333333
73,72,691.8960000000001,24.59736,1.3333333333333333
73,141,402.336,20.1168,1.3333333333333333
74,73,1609.344,24.59736,1.3333333333333333
